Complexity,Loss,Equation
1,0.2573964,"E_f"
3,0.25636226,"(E_f - 0.032146856)"
5,0.23266475,"((-0.12999268 * v) * F_x)"
7,0.21077944,"(((E_x * -0.16892964) * F_u) * v)"
9,0.19268583,"(v * (-0.13459742 * (F_x + (E_x * F_u))))"
11,0.18324272,"((v + E_f) * (-0.13459742 * (F_x + (E_x * F_u))))"
13,0.18095046,"((v + E_f) * (-0.13459742 * ((F_x - E_xx) + (E_x * F_u))))"
15,0.17996213,"((v + (E_f + E_f)) * ((-0.11574556 * (F_x + (E_x * F_u))) - v))"
17,0.17720479,"(((v + (E_f + E_f)) * ((-0.11574556 * (F_x + (E_x * F_u))) - v)) + 0.06889104)"
19,0.17715575,"(((v + ((E_f / 1.0472553) + E_f)) * ((-0.11574556 * (F_x + (E_x * F_u))) - v)) + 0.06889104)"
