Complexity,Loss,Equation
1,0.36555102,"-0.02058572"
3,0.29865655,"(x * E_x)"
5,0.26923013,"((x - 1.0135496) * E_x)"
7,0.22081184,"((x * (E_x * 0.12184649)) * F_x)"
9,0.20228676,"((-0.089941576 * E_x) * (F_x - (x * F_x)))"
11,0.19505174,"(E_x * ((F_x * x) * (-0.002131435 * (F_x * x))))"
13,0.1798445,"(((E_x - -0.21131277) * E_x) * ((E_x * (x * x)) * x))"
15,0.17246614,"(((E_x - -0.15266733) * E_x) * ((E_x * (x * (x - F))) * x))"
17,0.16613482,"(((E_x - -0.15266733) * E_x) * ((E_x * ((x + -0.66241944) * (x - F))) * x))"
19,0.16402039,"(((E_x - -0.15266733) * E_x) * ((E_x * (((x * (x - F)) - x) + -1.8227738)) * x))"
